,date,article,text,sentiment_label
291,2023-12-07 00:00:00,Страны G7 договорились о запрете на импорт алмазов из РФ с 2024 года,"Investing.com — Страны «Большой семерки» (Германия, Великобритания, Италия, Канада, США, Франция, Япония) договорились о поэтапном ограничении импорта алмазов из России. Запрет на импорт алмазов непромышленного назначения из России будет введен к 1 января 2024 года, говорится в  G7 по итогам встречи 6 декабря.Вслед за запретом на импорт алмазов из России в страны G7 они планируют «дальнейшие поэтапные ограничения на импорт российских алмазов, обработанных в третьих странах», говорится в заявлении. Запрет на импорт российских алмазов из третьих стран предполагается ввести с 1 марта 2024 года. С сентября планируется запустить механизм проверки и сертификации необработанных алмазов в странах G7, которые их импортируют.«Мы продолжим консультации с членами G7 и другими партнерами, включая добывающие страны, а также страны-производители, о комплексном контроле за алмазами, добываемыми и обрабатываемыми в третьих странах», — отмечается в заявлении.G7 также пообещала ужесточить политику ограничения цен на нефть из России, в том числе за счет санкций против тех, кто занимается «мошеннической практикой», и обновления действующих требований «по мере необходимости». и",Neutral
940,2023-07-29 00:00:00,Кабмин утвердил новый порядок формирования и направления повесток,"МОСКВА, 28 июл -- ПРАЙМ. Правительство утвердило подготовленные Минобороны изменения в Положение о призыве на военную службу, предусматривающие новый порядок направления повесток в связи с цифровизацией воинского учета, сообщила пресс-служба кабмина.""Правительство утвердило подготовленные Минобороны изменения в Положение о призыве на военную службу. Они предусматривают использование военкоматами информационных ресурсов для ведения электронных личных дел призывников, а также определяют новый порядок направления повесток в связи с цифровизацией воинского учета"", -- говорится в сообщении.Также пресс-служба кабмина заявила, что ФНС, МВД, Минцифры, Минздрав, Минспорт, Минсельхоз, ФСИН и Социальный фонд России будут обеспечивать достоверность сведений о воинском учете россиян согласно утверждённым правительством изменениям в Положение о призыве на военную службу, оператором реестра воинского учета определено Минобороны РФ.""Достоверность, полнота и актуальность предоставляемых в Реестр сведений будут обеспечиваться Федеральной налоговой службой, Минцифры, Министерством внутренних дел, Минздравом, Минспортом, Минсельхозом, ФСИН, Фондом пенсионного и социального страхования. Оператором Реестра определено Министерство обороны России"", -- говорится в сообщении.",Neutral
290,2023-12-07 00:00:00,Дата выборов президента России: новости к утру 7 декабря,"Investing.com — Совет Федерации назначил выборы президента России на 17 марта 2024 года, а ЦБ отметил активизацию схем манипулирования на фондовом рынке — эти и другие важные новости к утру четверга, 7 декабря, в нашем ежедневном обзоре.Выборы президента России пройдут 17 марта 2024 года. Такое решение утвердил Совет Федерации по итогам пленарного заседания. Трансляция  в Telegram-канале верхней палаты парламента. «Этим решением дается старт началу президентской кампании», — сказала спикер Совета Федерации Валентина Матвиенко.Центробанк отметил рост числа случаев неправомерного использования инсайдерской информации и манипулирования рынком,  на официальном сайте регулятора. ЦБ связал это с повышением инвестиционной активности на организованных торгах. «Банк России зафиксировал ряд недобросовестных сделок, которые совершались по предварительному соглашению, что приводило к существенным отклонениям биржевых параметров», — говорится в сообщении.Доля  в валютных сбережениях россиян по итогу января-ноября составила более 24%, что превышает долю  (17%), сообщил заместитель президента-председателя правления  Георгий Горшков. Об этом  Forbes. Портфель сбережений клиентов в китайской валюте вырос более чем вдвое, до 12,7 млрд юаней, уточнил он. При этом, по прогнозам ВТБ, к концу года  может занять более 25% в валютных накоплениях клиентов и обойти евро, который сейчас на втором месте.Цена вторичного размещения акций IT-компании   составила 140 рублей за одну бумагу, следует из  компании. Таким образом, SPO Softline прошло по нижней границе ценового диапазона. В результате SPO Softline привлекла в структуру акционерного капитала более 6500 инвесторов. Компания удовлетворила заявки розничных инвесторов суммарно в объеме 4 млн акций, не менее 20 млн акций приобретет институциональный инвестор, имя которого не раскрывается.ПАО «МГКЛ», материнская компания «Мосгорломбарда», объявило ценовой диапазон в рамках первичного размещения акций на . Он составит 3,1-3,5 рубля за одну обыкновенную акцию, следует из  компании. В рамках IPO «Мосгорломбард» предложит акции допэмиссии — до 322 580 000 штук. Таким образом, компания может привлечь 1-1,13 млрд рублей. и",Positive
669,2023-09-12 00:00:00,Власти не разрешили бизнесу скрывать отчетность до лета 2024 года,"Investing.com — Банк России и правительство выступили против инициативы Российского союза промышленников и предпринимателей (РСПП) разрешить бизнесу не раскрывать финансовую отчетность до июля 2024 года из-за рисков санкций,  «Интерфакс» со ссылкой на президента РСПП Александра Шохина.В первую очередь негативной была позиция Центробанка, поскольку он отвечает за развитие финансового рынка, сказал Шохин в кулуарах Восточного экономического форума. По его словам, кабмин поддерживает ЦБ, считая, что этот рынок нужно развивать.Ответ ведомств не устраивает РСПП, отметил Шохин: по его мнению, с раскрытием информации «и так все хорошо», поскольку есть перечень изъятия из него.Глава ЦБ Эльвира Набиуллина, выступая в Совете Федерации 21 июня, заявила, что без раскрытия информации в России «инвестиций не будет»,  Forbes. По ее словам, регулятор прекрасно понимает санкционные риски, но важно, чтобы «под шумок таких рисков» компании не скрывали сведения, которые нужны для развития рынка. и",Neutral
852,2023-07-29 00:00:00,Путин отметил будущее у торгового сотрудничества России и Гвинеи-Бисау,"С.-ПЕТЕРБУРГ, 29 июл -- ПРАЙМ. Торговому партнерству России и Гвинеи-Бисау есть куда расти, есть возможности для расширения взаимодействия в энергетике и добыче полезных ископаемых, сообщил президент РФ Владимир Путин на встрече с президентом Гвинеи-Бисау Умару Сисоку Эмбало.""У нас потенциал большой, он пока не раскрыт, поговорим о возможных мерах по улучшению показателей товарооборота. Видим перспективы в таких сферах, как геологоразведка, освоение минерально-сырьевой базы, развитие инфраструктуры, энергетика, сельское хозяйство"", -- сказал Путин, говоря о торгово-экономических и инвестиционных связях двух стран.Второй саммит и экономический и гуманитарный форум ""Россия -- Африка"" проходил 27-28 июля в Санкт-Петербурге. РИА Новости выступило информационным партнером мероприятия.",Neutral
230,2024-01-16 00:00:00,Ракетные удары Ирана рядом с консульством США: новости к утру 16 января,"Investing.com — Иранские силы нанесли ракетный удар по объектам около консульства США в Ираке, а инвесторы оценили убытки от остановки торгов в 2022 году в 140 млн рублей — эти и другие важные новости к утру вторника, 16 января, в нашем ежедневном обзоре.Иранские силы «Революционной гвардии», известной также как Корпус стражей исламской революции (КСИР), нанесли ракетный удар по объектам около консульства США в городе Эрбиль (иракский Курдистан),  Reuters. Взрывы раздавались около консульства США. Среди погибших и раненых нет граждан США, сообщает ABC.Убытки частных инвесторов от остановки торгов на Мосбирже утром 24 февраля 2022-го, по предварительным подсчетам, составляют 140 млн рублей, сообщила представитель группы частных инвесторов на заседании по иску к Банку России,  РБК. В эту сумму входят убытки шести инвесторов, присоединившихся к иску, оценка убытков еще продолжается. После заседания Арбитражный суд Москвы объявил перерыв до 26 января. допустила, что может отказаться от функции измерения уровня кислорода в крови в своих последних моделях Apple Watch Series 9 и Ultra 2,  Bloomberg со ссылкой на заявление компании Masimo. Продажу этих часов ранее запретили в ходе разбирательств по иску Masimo против Apple. Накануне Служба таможенного и пограничного контроля США (CBP) заявила, что запрет на импорт и продажу в США умных часов Apple Watch Series 9 и Watch Ultra 2 может быть снят при модернизации устройств, передавал Reuters.По итогам 2023 года инвестиции  в цифровую безопасность превысили 6 млрд рублей, что оказалось в два раза больше по сравнению с 2022 годом,  Forbes со ссылкой на пресс-службу компании. Компания сосредоточилась на защите данных пользователей, повышении безопасности инфраструктуры и развитии технологий для борьбы с мошенниками, отметили в «Яндексе».Микрофинансовая компания (МФК) «Займер» может выйти на первичное размещение акций до конца марта,  «Коммерсантъ» со ссылкой на источники, знакомые с ситуацией. Компания «технически готова к размещению и ждет лишь подходящего окна», утверждает один из собеседников газеты. По данным источников, «Займер» рассчитывает привлечь 5 млрд рублей, до 90% из которых — от частных инвесторов.Если вы ищете платформу, которая позволит вам с легкостью анализировать рыночные инструменты и отбирать именно те, которые подходят для вашего портфеля и вашего стиля инвестирования, как это делают наши авторы, предлагаем вам воспользоваться .А мы дарим вам купон на дополнительную скидку 37% на двухгодовую подписку: RUTRADERS4EVER.Не забудьте ввести купон в специальное поле при ! и",Neutral
908,2023-07-29 00:00:00,Компания из Ганы объявила о желании закупить 300 пикапов УАЗ,"МОСКВА, 29 июл -- ПРАЙМ. Компания из Ганы по итогам переговоров с УАЗ на саммите ""Россия-Африка"" готова закупить 300 пикапов и надеется получить их до конца года, кроме того, стороны договорились о сборке части компонентов для автомобилей в четырех регионах страны, заявил РИА Новости председатель ганско-российского совета по развитию бизнеса Лоуренс Ауку-Боатенг.""Мы готовы к закупке 300 пикапов и надеемся получить их до конца этого года"", -- сказал Ауку-Боатенг.""Мы договорились о сборке части компонентов (для автомобилей -- ред.) в Гане. Мы обсудили планы, согласно которым, сборка будет осуществляться в четырёх регионах страны"", -- добавил он.",Neutral
922,2023-07-29 00:00:00,"Медведев назвал решение МУС выдать ордер на ""арест"" путина опасным для мира","МОСКВА, 29 июл -- ПРАЙМ. Решение Международного уголовного суда (МУС) выдать ордер на ""арест"" президента России Владимира Путина неисмолнимо и опасно для мира, заявил замруководителя российского Совета безопасности Дмитрий Медведев.Досудебная палата МУС в марте выдала ордер на ""арест"" Путина и детского омбудсмена Марии Львовой-Беловой. По мнению суда, Москва якобы ""депортировала"" детей, которых российская сторона спасала от обстрелов ВСУ и доставляла в безопасные районы. Пресс-секретарь президента России Дмитрий Песков называл постановку вопроса МУС ""аресте"" главы государства неприемлемой, напомнив, что Россия не признает его юрисдикцию.Медведев написал в Telegram, что судьи ""убогого"" МУС продолжили попытки оправдать неисполнимое и опасное для мира решение выдать ордер на ""арест"" Путина.""Ордеры, прокуроры, процессы против России -- все это забавы наших врагов, которыми они развлекают себя от бессилия. И все же надо помнить -- это потенциально опасные игрища. И такого рода действия могут в какой-то момент действительно стать casus belli"", -- отметил он.По словам политика, решения этой инстанции для России ничтожны, пока она не присоединится к Римскому статуту МУС.""А этого не произойдет никогда"", -- подчеркнул Медведев.Юрисдикцию МУС не признают страны, на территории которых проживает более половины населения Земли. Среди них -- Россия, Азербайджан, Белоруссия, Египет, Индия, Индонезия, Иран, Казахстан, Китай, Саудовская Аравия, США, Турция.",Negative
892,2023-07-29 00:00:00,Обанкротившиеся финны с тоской вспоминают туристов из России,"МОСКВА, 29 июл -- ПРАЙМ. Деловая активность на востоке Финляндии приходит в упадок без российских туристов, говорится в репортаже финской телерадиокомпании Yle.В частности, сюжет повествует о банкротстве туркомпании: ""Корабль M/S Carelia стоит пустой в порту Лаппеенранты. Кирсти Лайне рассматривает деревянную статую капитана, у которой кто-то отпилил руку. Она чувствовала себя такой же беспомощной полгода назад, когда ее компания Saimaa Travel объявила о банкротстве"".Yle сообщает, что Saimaa Travel -- далеко не единственная фирма, которую постигла участь банкрота, ведь многие компании, особенно на юго-востоке страны, практически полностью существовали на деньги путешественников из России.Таким образом, в сложном положении оказались и другие предприятия, ориентировавшиеся на российских клиентов. В числе ""пророссийских"", например, спа-отель в Иматре, который из-за отсутствия туристов из России и роста цен готовится в скором времени уволить 20 сотрудников.При этом Yle отмечает, что сокращение финансирования Евросоюзом восточных регионов Финляндии привело к отмене трех программ. Новое правительство, подчеркивает телеканал, ""разрушило надежды"" на строительство Восточной железной дороги: на развитие участка дороги между Луумяки и Иматра было выделено 215 миллионов евро, однако новый министр транспорта и связи Лулу Ранне закрыла проект, назвав его бессмысленным.",Neutral
863,2023-07-29 00:00:00,Правительство России выделило два миллиона долларов на закупки для Мали,"СТРЕЛЬНА, 29 июл -- ПРАЙМ. Правительство предоставило два миллиона долларов на новую партию продовольствия для Мали через структуры ООН, сообщил президент РФ Владимир Путин.""По мере необходимости мы стараемся тоже поддержать вашу страну и напрямую, и через соответствующие структуры ООН. Правительством России, в частности, принято решение о выделении $2 млн на закупку через ВПП ООН новой партии продовольствия для наших малийских друзей"", -- сказал он на встрече с президентом переходного периода Мали Ассими Гоитой.Путин также заявил об увеличении квот для малийских студентов в вузах страны с 35 до 290 и о запуске совместного проекта в марте 2023 года по добыче лития в регионе Сикаса, в котором 75% приобрела ""дочка"" ""Росатома"".""В числе других перспективных направлений -- развитие горнорудной промышленности, энергетики, инфраструктуры, сельского хозяйства. Все это может быть предметом нашей совместной работы"", -- добавил Путин.Президент России подчеркнул и схожесть подхода двух стран к международным и региональным проблемам.""Очень рассчитываем на то, что и дальше, как и сейчас, будем солидарно выступать за соблюдение международного права, сохранение центральной роли ООН"", -- сказал он.",Neutral
